airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0_15,all_n_16_30,all_n_31_45,all_n_46_60,all_n_61_90,all_n_91_120,all_n_120_plus,all_excluded,all_total,all_flights,all_booths
JFK,Terminal 5 (Jet Blue),2018-12-21,0600 - 0700,8,27,11,37,11,37,183,45,9,0,0,0,0,8,245,2,4
JFK,Terminal 5 (Jet Blue),2018-12-21,0700 - 0800,20,41,22,41,22,41,29,58,26,0,0,0,0,3,116,1,5
JFK,Terminal 5 (Jet Blue),2018-12-21,0800 - 0900,9,40,14,53,13,53,171,72,15,3,0,0,0,9,270,2,6
JFK,Terminal 5 (Jet Blue),2018-12-21,1300 - 1400,5,19,8,19,8,19,142,14,0,0,0,0,0,5,161,1,8
JFK,Terminal 5 (Jet Blue),2018-12-21,1400 - 1500,7,24,11,24,10,24,122,45,0,0,0,0,0,4,171,1,7
JFK,Terminal 5 (Jet Blue),2018-12-21,1500 - 1600,12,38,17,38,15,38,171,103,40,0,0,0,0,8,322,2,8
JFK,Terminal 5 (Jet Blue),2018-12-21,1600 - 1700,1,9,7,18,4,18,159,4,0,0,0,0,0,5,168,2,7
JFK,Terminal 5 (Jet Blue),2018-12-21,1700 - 1800,2,6,6,10,4,10,117,0,0,0,0,0,0,2,119,1,7
JFK,Terminal 5 (Jet Blue),2018-12-21,1800 - 1900,4,26,8,26,6,26,637,56,0,0,0,0,0,18,711,6,7
JFK,Terminal 5 (Jet Blue),2018-12-21,1900 - 2000,3,13,4,15,3,15,319,0,0,0,0,0,0,10,329,3,6
JFK,Terminal 5 (Jet Blue),2018-12-21,2000 - 2100,7,33,14,36,11,36,301,134,13,0,0,0,0,11,459,3,8
JFK,Terminal 5 (Jet Blue),2018-12-21,2100 - 2200,12,39,20,45,18,45,143,156,42,0,0,0,0,10,351,2,9
JFK,Terminal 5 (Jet Blue),2018-12-21,2200 - 2300,5,33,15,37,11,37,398,143,27,0,0,0,0,20,588,4,11
JFK,Terminal 7 (British),2018-12-21,0600 - 0700,12,20,17,29,16,29,56,76,0,0,0,0,0,1,133,1,8
JFK,Terminal 7 (British),2018-12-21,0800 - 0900,14,30,23,39,19,39,86,91,41,0,0,0,0,7,225,1,8
JFK,Terminal 7 (British),2018-12-21,0900 - 1000,11,37,26,44,24,44,110,169,156,0,0,0,0,10,445,2,11
JFK,Terminal 7 (British),2018-12-21,1100 - 1200,7,28,27,41,23,41,68,108,88,0,0,0,0,9,273,1,8
JFK,Terminal 7 (British),2018-12-21,1200 - 1300,7,25,14,27,13,27,242,138,0,0,0,0,0,10,390,2,13
JFK,Terminal 7 (British),2018-12-21,1300 - 1400,25,51,41,58,38,58,0,72,104,82,0,0,0,6,264,1,7
JFK,Terminal 7 (British),2018-12-21,1400 - 1500,8,47,32,52,24,52,116,70,78,38,0,0,0,10,312,1,10
JFK,Terminal 7 (British),2018-12-21,1600 - 1700,8,52,39,68,34,68,117,92,151,136,39,0,0,14,549,3,14
JFK,Terminal 7 (British),2018-12-21,1700 - 1800,7,25,15,27,13,27,274,188,0,0,0,0,0,10,472,2,14
JFK,Terminal 7 (British),2018-12-21,1800 - 1900,15,106,49,110,39,110,289,210,115,74,163,97,0,26,974,4,13
JFK,Terminal 7 (British),2018-12-21,1900 - 2000,15,30,72,90,65,90,19,15,4,10,157,0,0,5,210,1,12
JFK,Terminal 7 (British),2018-12-21,2100 - 2200,9,28,23,37,19,37,158,210,61,0,0,0,0,13,442,2,11
JFK,Terminal 7 (British),2018-12-21,2200 - 2300,12,24,20,33,19,33,89,139,22,0,0,0,0,8,258,1,12
JFK,Terminal 7 (British),2018-12-21,2300 - 0000,11,36,27,51,23,51,125,178,118,12,0,0,0,11,444,3,9
JFK,Terminal 8 (American),2018-12-21,0600 - 0700,10,23,17,33,16,33,204,229,9,0,0,0,0,14,456,2,11
JFK,Terminal 8 (American),2018-12-21,0700 - 0800,16,53,28,61,26,61,144,198,118,86,3,0,0,16,565,2,11
JFK,Terminal 8 (American),2018-12-21,0800 - 0900,14,33,30,66,28,66,119,178,132,51,24,0,0,13,517,2,11
JFK,Terminal 8 (American),2018-12-21,0900 - 1000,8,20,20,38,16,38,112,87,27,0,0,0,0,5,231,1,9
JFK,Terminal 8 (American),2018-12-21,1100 - 1200,7,14,12,20,9,20,49,7,0,0,0,0,0,2,58,1,3
JFK,Terminal 8 (American),2018-12-21,1200 - 1300,8,36,17,40,14,40,258,126,29,0,0,0,0,13,426,2,14
JFK,Terminal 8 (American),2018-12-21,1300 - 1400,10,42,22,44,17,44,353,354,102,0,0,0,0,23,832,4,13
JFK,Terminal 8 (American),2018-12-21,1400 - 1500,15,30,18,33,17,33,82,105,6,0,0,0,0,6,199,1,11
JFK,Terminal 8 (American),2018-12-21,1800 - 1900,14,32,16,32,16,32,299,332,14,0,0,0,0,16,661,3,14
JFK,Terminal 8 (American),2018-12-21,1900 - 2000,13,68,29,76,23,76,313,149,104,68,42,0,0,21,697,3,11
JFK,Terminal 8 (American),2018-12-21,2000 - 2100,14,42,21,44,17,44,116,124,16,0,0,0,0,9,265,2,8
JFK,Terminal 8 (American),2018-12-21,2200 - 2300,7,20,13,27,10,27,184,59,0,0,0,0,0,8,251,1,7
JFK,Terminal 8 (American),2018-12-21,2300 - 0000,7,28,16,37,13,37,172,67,24,0,0,0,0,8,271,1,8
JFK,Terminal 1,2018-12-22,0000 - 0100,7,23,12,25,11,25,193,81,0,0,0,0,0,14,288,1,7
JFK,Terminal 1,2018-12-22,0100 - 0200,9,22,12,28,11,28,198,76,0,0,0,0,0,15,289,1,6
JFK,Terminal 1,2018-12-22,0800 - 0900,17,29,31,60,30,60,38,103,84,47,0,0,0,8,280,1,11
JFK,Terminal 1,2018-12-22,0900 - 1000,9,45,17,45,16,45,181,96,27,0,0,0,0,8,312,2,12
JFK,Terminal 1,2018-12-22,1000 - 1100,8,25,22,45,19,45,267,235,150,0,0,0,0,20,672,2,11
JFK,Terminal 1,2018-12-22,1100 - 1200,6,15,12,24,11,24,115,36,0,0,0,0,0,3,154,1,10
JFK,Terminal 1,2018-12-22,1200 - 1300,11,39,30,89,27,89,454,462,152,133,124,0,0,45,1370,5,15
JFK,Terminal 1,2018-12-22,1300 - 1400,13,71,53,99,46,99,270,189,209,55,379,107,0,36,1245,4,17
JFK,Terminal 1,2018-12-22,1400 - 1500,14,42,39,61,35,61,55,59,28,99,8,0,0,8,257,1,18
JFK,Terminal 1,2018-12-22,1600 - 1700,7,18,20,50,19,50,389,236,138,29,0,0,0,22,814,3,20
JFK,Terminal 1,2018-12-22,1700 - 1800,13,63,36,84,32,84,274,280,105,126,157,0,0,27,969,3,13
JFK,Terminal 1,2018-12-22,1800 - 1900,14,80,42,85,35,85,335,205,27,155,240,0,0,29,991,4,16
JFK,Terminal 1,2018-12-22,1900 - 2000,11,53,39,59,33,59,98,17,51,121,0,0,0,7,294,1,14
JFK,Terminal 1,2018-12-22,2000 - 2100,9,56,36,96,29,96,627,390,266,190,186,32,0,54,1745,7,15
JFK,Terminal 1,2018-12-22,2100 - 2200,9,58,61,108,51,108,57,48,16,24,78,38,0,6,267,1,14
JFK,Terminal 1,2018-12-22,2200 - 2300,12,47,25,56,20,56,253,184,93,31,0,0,0,18,579,2,12
JFK,Terminal 1,2018-12-22,2300 - 0000,15,45,20,56,19,56,101,160,21,9,0,0,0,10,301,2,9
JFK,Terminal 4 (IAT),2018-12-22,0000 - 0100,11,40,26,88,23,88,409,312,116,107,45,0,0,36,1025,8,11
JFK,Terminal 4 (IAT),2018-12-22,0100 - 0200,3,16,47,83,44,83,26,5,14,29,37,0,0,4,115,1,7
JFK,Terminal 4 (IAT),2018-12-22,0200 - 0300,8,73,34,93,31,93,189,82,29,47,98,2,0,14,461,3,9
JFK,Terminal 4 (IAT),2018-12-22,0300 - 0400,18,89,39,99,37,99,64,123,12,17,59,19,0,10,304,1,10
JFK,Terminal 4 (IAT),2018-12-22,0400 - 0500,9,52,21,64,18,64,483,252,95,50,6,0,0,29,915,4,14
JFK,Terminal 4 (IAT),2018-12-22,0500 - 0600,12,56,32,87,27,87,190,215,53,49,58,0,0,20,585,4,10
JFK,Terminal 4 (IAT),2018-12-22,0600 - 0700,10,38,16,41,14,41,290,145,34,0,0,0,0,16,485,2,8
JFK,Terminal 4 (IAT),2018-12-22,0700 - 0800,7,16,14,36,13,36,158,50,8,0,0,0,0,7,223,1,7
JFK,Terminal 4 (IAT),2018-12-22,0800 - 0900,6,24,13,35,11,35,323,135,7,0,0,0,0,22,487,2,12
JFK,Terminal 4 (IAT),2018-12-22,0900 - 1000,6,32,14,34,13,34,98,58,7,0,0,0,0,6,169,1,7
JFK,Terminal 4 (IAT),2018-12-22,1000 - 1100,9,31,14,31,12,31,155,63,4,0,0,0,0,6,228,1,14
JFK,Terminal 4 (IAT),2018-12-22,1100 - 1200,7,53,22,54,19,54,769,319,307,93,0,0,0,51,1539,7,20
JFK,Terminal 4 (IAT),2018-12-22,1200 - 1300,6,21,18,44,16,44,352,280,64,0,0,0,0,22,718,5,18
JFK,Terminal 4 (IAT),2018-12-22,1300 - 1400,5,37,19,50,16,50,830,490,204,7,0,0,0,54,1585,7,26
JFK,Terminal 4 (IAT),2018-12-22,1400 - 1500,9,42,21,48,17,48,411,216,105,7,0,0,0,23,762,4,24
JFK,Terminal 4 (IAT),2018-12-22,1500 - 1600,8,39,15,52,12,52,715,207,64,11,0,0,0,29,1026,4,17
JFK,Terminal 4 (IAT),2018-12-22,1600 - 1700,3,23,21,50,18,50,264,185,114,6,0,0,0,17,586,3,19
JFK,Terminal 4 (IAT),2018-12-22,1700 - 1800,8,30,16,49,14,49,902,420,100,17,0,0,0,47,1486,7,20
JFK,Terminal 4 (IAT),2018-12-22,1800 - 1900,7,38,17,44,13,44,491,190,66,0,0,0,0,22,769,6,20
JFK,Terminal 4 (IAT),2018-12-22,1900 - 2000,8,75,31,107,26,107,717,423,121,45,198,43,0,48,1595,7,22
JFK,Terminal 4 (IAT),2018-12-22,2000 - 2100,5,56,35,78,22,78,298,91,39,20,83,0,0,20,551,3,15
JFK,Terminal 4 (IAT),2018-12-22,2100 - 2200,15,47,25,69,23,69,181,231,117,28,9,0,0,15,581,3,15
JFK,Terminal 4 (IAT),2018-12-22,2200 - 2300,11,59,24,85,20,85,429,281,103,76,18,0,0,29,936,7,14
JFK,Terminal 4 (IAT),2018-12-22,2300 - 0000,9,44,29,78,25,78,271,92,91,75,46,0,0,19,594,4,9
JFK,Terminal 5 (Jet Blue),2018-12-22,0700 - 0800,11,28,14,38,13,38,186,100,13,0,0,0,0,4,303,2,5
JFK,Terminal 5 (Jet Blue),2018-12-22,0800 - 0900,9,20,16,50,16,50,92,29,17,9,0,0,0,5,152,1,5
JFK,Terminal 5 (Jet Blue),2018-12-22,1000 - 1100,10,24,14,37,13,37,67,26,13,0,0,0,0,3,109,1,4
JFK,Terminal 5 (Jet Blue),2018-12-22,1100 - 1200,7,10,11,30,11,30,72,29,0,0,0,0,0,2,103,1,6
JFK,Terminal 5 (Jet Blue),2018-12-22,1200 - 1300,8,24,11,24,10,24,138,45,0,0,0,0,0,5,188,1,7
JFK,Terminal 5 (Jet Blue),2018-12-22,1400 - 1500,9,28,13,32,12,32,321,186,4,0,0,0,0,16,527,3,11
JFK,Terminal 5 (Jet Blue),2018-12-22,1500 - 1600,8,16,12,22,10,22,98,22,0,0,0,0,0,1,121,1,9
JFK,Terminal 5 (Jet Blue),2018-12-22,1600 - 1700,3,14,8,17,4,17,204,3,0,0,0,0,0,7,214,2,6
JFK,Terminal 5 (Jet Blue),2018-12-22,1700 - 1800,7,30,12,29,10,30,228,70,0,0,0,0,0,10,308,2,8
JFK,Terminal 5 (Jet Blue),2018-12-22,1800 - 1900,5,17,9,24,7,24,365,36,0,0,0,0,0,13,414,3,8
JFK,Terminal 5 (Jet Blue),2018-12-22,1900 - 2000,4,39,22,70,12,70,642,83,33,37,32,0,0,23,850,6,8
JFK,Terminal 5 (Jet Blue),2018-12-22,2000 - 2100,9,53,22,79,14,79,416,92,54,33,8,0,0,18,621,5,7
JFK,Terminal 5 (Jet Blue),2018-12-22,2100 - 2200,11,55,22,57,18,57,281,94,82,22,0,0,0,16,495,4,7
JFK,Terminal 5 (Jet Blue),2018-12-22,2200 - 2300,15,54,28,66,20,66,272,182,62,58,7,0,0,34,615,6,7
JFK,Terminal 5 (Jet Blue),2018-12-22,2300 - 0000,12,52,28,56,21,56,134,26,53,33,0,0,0,9,255,2,8
JFK,Terminal 7 (British),2018-12-22,0000 - 0100,9,30,29,42,25,42,24,29,52,0,0,0,0,2,107,1,9
JFK,Terminal 7 (British),2018-12-22,0700 - 0800,13,20,23,39,22,39,36,62,28,0,0,0,0,4,130,1,8
JFK,Terminal 7 (British),2018-12-22,0800 - 0900,14,46,41,74,38,74,61,75,133,101,57,0,0,12,439,2,8
JFK,Terminal 7 (British),2018-12-22,0900 - 1000,7,27,27,38,24,38,41,68,58,0,0,0,0,5,172,1,8
JFK,Terminal 7 (British),2018-12-22,1100 - 1200,8,15,27,44,25,44,75,90,109,0,0,0,0,6,280,1,8
JFK,Terminal 7 (British),2018-12-22,1200 - 1300,4,10,21,41,19,41,108,97,64,0,0,0,0,6,275,1,8
JFK,Terminal 7 (British),2018-12-22,1400 - 1500,11,33,19,34,18,34,237,242,65,0,0,0,0,22,566,2,14
JFK,Terminal 7 (British),2018-12-22,1500 - 1600,15,55,27,55,24,55,150,187,104,56,0,0,0,15,512,2,15
JFK,Terminal 7 (British),2018-12-22,1600 - 1700,8,30,20,34,19,34,172,327,33,0,0,0,0,17,549,3,11
JFK,Terminal 7 (British),2018-12-22,1700 - 1800,3,18,18,32,17,32,92,115,20,0,0,0,0,9,236,1,10
JFK,Terminal 7 (British),2018-12-22,1800 - 1900,9,43,30,49,23,49,192,105,166,32,0,0,0,12,507,2,10
JFK,Terminal 7 (British),2018-12-22,1900 - 2000,6,11,26,43,24,43,73,123,102,0,0,0,0,10,308,1,9
JFK,Terminal 7 (British),2018-12-22,2000 - 2100,9,44,36,65,30,65,144,81,127,87,24,0,0,14,477,2,10
JFK,Terminal 7 (British),2018-12-22,2200 - 2300,10,84,41,84,35,84,102,76,61,65,68,0,0,9,381,2,8
JFK,Terminal 7 (British),2018-12-22,2300 - 0000,10,34,35,54,26,54,77,49,61,41,0,0,0,8,236,3,9
JFK,Terminal 8 (American),2018-12-22,0500 - 0600,12,28,19,38,18,38,99,98,21,0,0,0,0,3,221,1,7
JFK,Terminal 8 (American),2018-12-22,0600 - 0700,8,18,24,50,23,50,158,267,148,13,0,0,0,16,602,2,10
JFK,Terminal 8 (American),2018-12-22,0700 - 0800,15,35,34,83,33,83,114,269,264,83,73,0,0,24,827,3,12
JFK,Terminal 8 (American),2018-12-22,0800 - 0900,19,51,33,61,32,61,31,59,67,40,3,0,0,7,207,1,8
JFK,Terminal 8 (American),2018-12-22,1100 - 1200,9,19,13,21,12,21,71,33,0,0,0,0,0,2,106,1,8
JFK,Terminal 8 (American),2018-12-22,1200 - 1300,9,25,14,28,13,28,280,130,0,0,0,0,0,11,421,2,10
JFK,Terminal 8 (American),2018-12-22,1300 - 1400,8,51,22,59,17,59,386,140,66,54,0,0,0,20,666,3,10
JFK,Terminal 8 (American),2018-12-22,1400 - 1500,9,45,17,45,15,45,124,25,21,0,0,0,0,5,175,1,8
JFK,Terminal 8 (American),2018-12-22,1500 - 1600,35,55,55,75,51,75,0,30,62,50,86,0,0,8,236,1,9
JFK,Terminal 8 (American),2018-12-22,1600 - 1700,9,24,18,36,16,36,231,176,26,0,0,0,0,11,444,2,12
JFK,Terminal 8 (American),2018-12-22,1700 - 1800,8,18,12,35,11,35,290,50,9,0,0,0,0,11,360,2,12
JFK,Terminal 8 (American),2018-12-22,1800 - 1900,13,27,15,28,14,28,181,109,0,0,0,0,0,10,300,2,9
JFK,Terminal 8 (American),2018-12-22,1900 - 2000,10,35,19,38,16,38,349,154,73,0,0,0,0,11,587,3,8
JFK,Terminal 8 (American),2018-12-22,2000 - 2100,12,24,16,23,13,24,101,48,0,0,0,0,0,4,153,1,5
JFK,Terminal 8 (American),2018-12-22,2200 - 2300,12,30,23,42,20,42,119,74,65,0,0,0,0,6,264,1,10
JFK,Terminal 1,2018-12-23,0000 - 0100,16,48,27,60,25,60,98,173,56,50,0,0,0,8,385,2,9
JFK,Terminal 1,2018-12-23,0500 - 0600,9,11,0,0,9,11,5,0,0,0,0,0,0,1,6,1,0
JFK,Terminal 1,2018-12-23,0800 - 0900,13,60,34,71,31,71,131,162,106,95,48,0,0,16,558,2,9
JFK,Terminal 1,2018-12-23,0900 - 1000,11,33,24,52,20,52,146,107,42,19,0,0,0,10,324,1,8
JFK,Terminal 1,2018-12-23,1000 - 1100,8,18,42,71,36,71,169,53,30,92,126,0,0,11,481,2,11
JFK,Terminal 1,2018-12-23,1100 - 1200,11,38,20,50,18,50,274,329,69,5,0,0,0,20,697,3,14
JFK,Terminal 1,2018-12-23,1200 - 1300,19,62,28,67,26,67,203,234,111,93,30,0,0,25,696,3,16
JFK,Terminal 1,2018-12-23,1300 - 1400,13,49,48,94,40,94,415,372,306,173,432,46,0,53,1797,6,18
JFK,Terminal 1,2018-12-23,1400 - 1500,11,47,41,66,33,66,79,65,17,34,63,0,0,5,263,1,19
JFK,Terminal 1,2018-12-23,1500 - 1600,7,20,16,32,15,32,366,294,16,0,0,0,0,20,696,2,20
JFK,Terminal 1,2018-12-23,1600 - 1700,7,16,18,39,17,39,281,319,46,0,0,0,0,19,665,3,16
JFK,Terminal 1,2018-12-23,1700 - 1800,10,25,20,37,17,37,256,229,52,0,0,0,0,12,549,2,11
JFK,Terminal 1,2018-12-23,1800 - 1900,11,58,25,60,22,60,308,202,104,85,0,0,0,21,720,3,12
JFK,Terminal 1,2018-12-23,1900 - 2000,11,55,33,72,27,72,322,130,93,162,43,0,0,24,774,3,14
JFK,Terminal 1,2018-12-23,2000 - 2100,16,79,43,113,36,113,275,268,242,141,173,47,0,43,1189,5,15
JFK,Terminal 1,2018-12-23,2100 - 2200,13,99,68,129,50,129,317,203,49,32,124,215,56,31,1027,4,13
JFK,Terminal 1,2018-12-23,2200 - 2300,13,59,59,90,50,90,64,35,24,17,132,0,0,9,281,1,13
JFK,Terminal 4 (IAT),2018-12-23,0000 - 0100,7,91,33,107,26,107,305,74,16,52,92,6,0,21,566,5,10
JFK,Terminal 4 (IAT),2018-12-23,0100 - 0200,15,53,31,68,29,68,90,93,23,61,22,0,0,9,298,2,11
JFK,Terminal 4 (IAT),2018-12-23,0200 - 0300,8,30,20,51,19,51,167,125,58,7,0,0,0,13,370,3,11
JFK,Terminal 4 (IAT),2018-12-23,0300 - 0400,6,25,16,28,11,28,44,15,0,0,0,0,0,2,61,1,7
JFK,Terminal 4 (IAT),2018-12-23,0400 - 0500,11,50,19,82,16,82,680,340,156,22,9,0,0,37,1244,7,13
JFK,Terminal 4 (IAT),2018-12-23,0500 - 0600,14,43,32,79,27,79,162,334,130,28,56,0,0,24,734,4,14
JFK,Terminal 4 (IAT),2018-12-23,0600 - 0700,12,71,33,84,28,84,288,189,48,94,106,0,0,23,748,3,14
JFK,Terminal 4 (IAT),2018-12-23,0700 - 0800,6,41,22,62,17,62,216,32,52,22,5,0,0,11,338,2,14
JFK,Terminal 4 (IAT),2018-12-23,0800 - 0900,22,44,28,45,26,45,85,52,167,0,0,0,0,14,318,1,16
JFK,Terminal 4 (IAT),2018-12-23,0900 - 1000,8,29,14,33,13,33,172,95,3,0,0,0,0,8,278,2,15
JFK,Terminal 4 (IAT),2018-12-23,1000 - 1100,7,31,20,46,15,46,393,162,107,3,0,0,0,26,691,3,15
JFK,Terminal 4 (IAT),2018-12-23,1100 - 1200,9,63,27,73,23,73,575,258,130,177,62,0,0,37,1239,7,20
JFK,Terminal 4 (IAT),2018-12-23,1200 - 1300,7,38,27,65,22,65,399,288,228,80,15,0,0,37,1047,5,28
JFK,Terminal 4 (IAT),2018-12-23,1300 - 1400,14,72,42,96,37,96,387,552,282,295,469,2,0,64,2051,9,32
JFK,Terminal 4 (IAT),2018-12-23,1400 - 1500,7,31,23,47,18,47,411,247,164,3,0,0,0,25,850,5,26
JFK,Terminal 4 (IAT),2018-12-23,1500 - 1600,8,35,21,49,18,49,642,498,236,6,0,0,0,45,1427,7,25
JFK,Terminal 4 (IAT),2018-12-23,1600 - 1700,6,20,13,27,11,27,356,157,0,0,0,0,0,16,529,2,26
JFK,Terminal 4 (IAT),2018-12-23,1700 - 1800,6,29,12,33,9,33,748,196,2,0,0,0,0,29,975,6,21
JFK,Terminal 4 (IAT),2018-12-23,1800 - 1900,6,28,16,37,13,37,510,323,24,0,0,0,0,27,884,6,19
JFK,Terminal 4 (IAT),2018-12-23,1900 - 2000,17,43,22,50,20,50,379,296,213,33,0,0,0,24,945,5,20
JFK,Terminal 4 (IAT),2018-12-23,2000 - 2100,9,18,15,25,13,25,105,62,0,0,0,0,0,4,171,1,11
JFK,Terminal 4 (IAT),2018-12-23,2100 - 2200,11,33,19,40,17,40,235,251,61,0,0,0,0,18,565,4,15
JFK,Terminal 4 (IAT),2018-12-23,2200 - 2300,6,30,17,35,14,35,281,155,50,0,0,0,0,11,497,3,18
JFK,Terminal 4 (IAT),2018-12-23,2300 - 0000,5,28,12,39,10,39,730,166,13,0,0,0,0,41,950,8,17
JFK,Terminal 5 (Jet Blue),2018-12-23,0600 - 0700,0,0,14,31,14,31,47,31,3,0,0,0,0,3,84,1,3
JFK,Terminal 5 (Jet Blue),2018-12-23,0700 - 0800,10,30,19,53,17,53,64,29,14,6,0,0,0,4,117,1,2
JFK,Terminal 5 (Jet Blue),2018-12-23,0800 - 0900,12,49,20,59,19,59,128,28,19,34,0,0,0,8,217,2,4
JFK,Terminal 5 (Jet Blue),2018-12-23,1000 - 1100,15,38,19,50,18,50,75,57,23,5,0,0,0,5,165,1,4
JFK,Terminal 5 (Jet Blue),2018-12-23,1100 - 1200,6,24,13,28,12,28,101,48,0,0,0,0,0,5,154,1,8
JFK,Terminal 5 (Jet Blue),2018-12-23,1300 - 1400,10,26,13,26,11,26,227,112,0,0,0,0,0,10,349,2,9
JFK,Terminal 5 (Jet Blue),2018-12-23,1400 - 1500,21,134,42,143,36,143,92,91,7,0,0,0,41,10,241,2,13
JFK,Terminal 5 (Jet Blue),2018-12-23,1500 - 1600,4,11,8,20,7,20,119,11,0,0,0,0,0,2,132,1,11
JFK,Terminal 5 (Jet Blue),2018-12-23,1600 - 1700,7,29,15,36,11,36,192,82,4,0,0,0,0,8,286,2,10
JFK,Terminal 5 (Jet Blue),2018-12-23,1700 - 1800,1,8,3,8,1,8,185,0,0,0,0,0,0,6,191,2,8
JFK,Terminal 5 (Jet Blue),2018-12-23,1800 - 1900,4,20,9,21,6,21,683,39,0,0,0,0,0,16,738,6,10
JFK,Terminal 5 (Jet Blue),2018-12-23,1900 - 2000,3,18,9,26,5,26,467,47,0,0,0,0,0,10,524,3,13
JFK,Terminal 5 (Jet Blue),2018-12-23,2000 - 2100,7,34,13,34,10,34,568,203,10,0,0,0,0,29,810,6,10
JFK,Terminal 5 (Jet Blue),2018-12-23,2100 - 2200,4,28,8,28,6,28,237,22,0,0,0,0,0,7,266,3,7
JFK,Terminal 5 (Jet Blue),2018-12-23,2200 - 2300,4,12,7,16,6,16,127,4,0,0,0,0,0,4,135,1,7
JFK,Terminal 7 (British),2018-12-23,0600 - 0700,14,29,18,29,18,29,43,78,0,0,0,0,0,4,125,1,7
JFK,Terminal 7 (British),2018-12-23,0700 - 0800,11,23,31,49,26,49,49,51,56,8,0,0,0,6,170,1,7
JFK,Terminal 7 (British),2018-12-23,0800 - 0900,9,35,20,35,19,35,144,181,47,0,0,0,0,4,376,2,6
JFK,Terminal 7 (British),2018-12-23,1100 - 1200,12,31,22,36,21,36,77,127,55,0,0,0,0,3,262,1,10
JFK,Terminal 7 (British),2018-12-23,1200 - 1300,4,9,17,31,16,31,120,126,5,0,0,0,0,5,256,1,9
JFK,Terminal 7 (British),2018-12-23,1300 - 1400,28,40,40,52,39,52,0,36,90,63,0,0,0,5,194,1,11
JFK,Terminal 7 (British),2018-12-23,1400 - 1500,8,22,25,41,18,41,136,76,58,0,0,0,0,6,276,1,12
JFK,Terminal 7 (British),2018-12-23,1500 - 1600,8,33,30,53,27,53,239,95,209,119,0,0,0,18,680,4,16
JFK,Terminal 7 (British),2018-12-23,1600 - 1700,4,17,10,19,9,19,153,27,0,0,0,0,0,6,186,1,14
JFK,Terminal 7 (British),2018-12-23,1700 - 1800,6,14,10,16,8,16,191,4,0,0,0,0,0,5,200,1,13
JFK,Terminal 7 (British),2018-12-23,1800 - 1900,8,24,14,27,13,27,239,125,0,0,0,0,0,11,375,2,13
JFK,Terminal 7 (British),2018-12-23,1900 - 2000,9,52,44,88,40,88,137,80,141,95,139,0,0,18,610,2,15
JFK,Terminal 7 (British),2018-12-23,2000 - 2100,12,57,47,66,24,66,118,64,21,50,10,0,0,9,272,1,11
JFK,Terminal 7 (British),2018-12-23,2100 - 2200,17,37,28,42,26,42,36,72,79,0,0,0,0,4,191,1,11
JFK,Terminal 7 (British),2018-12-23,2200 - 2300,7,22,17,33,14,33,188,164,9,0,0,0,0,10,371,2,12
JFK,Terminal 7 (British),2018-12-23,2300 - 0000,15,23,22,30,17,30,44,102,0,0,0,0,0,3,149,2,11
JFK,Terminal 8 (American),2018-12-23,0000 - 0100,7,17,14,28,11,28,128,47,0,0,0,0,0,2,177,1,7
JFK,Terminal 8 (American),2018-12-23,0600 - 0700,12,59,45,110,41,110,301,222,253,235,276,70,0,51,1408,5,11
JFK,Terminal 8 (American),2018-12-23,0700 - 0800,16,62,43,73,39,73,59,84,166,69,82,0,0,14,474,2,9
JFK,Terminal 8 (American),2018-12-23,1100 - 1200,10,17,17,23,13,23,65,41,0,0,0,0,0,2,108,1,5
JFK,Terminal 8 (American),2018-12-23,1200 - 1300,8,36,15,36,12,36,414,148,9,0,0,0,0,17,588,3,9
JFK,Terminal 8 (American),2018-12-23,1300 - 1400,12,67,29,77,24,77,342,206,104,99,36,0,0,33,820,4,7
JFK,Terminal 8 (American),2018-12-23,1500 - 1600,14,47,35,53,31,53,47,48,75,44,0,0,0,5,219,1,11
JFK,Terminal 8 (American),2018-12-23,1600 - 1700,7,14,11,21,10,21,236,40,0,0,0,0,0,7,283,1,12
JFK,Terminal 8 (American),2018-12-23,1700 - 1800,11,27,14,32,13,32,338,151,13,0,0,0,0,9,511,3,11
JFK,Terminal 8 (American),2018-12-23,1800 - 1900,10,23,13,25,12,25,87,34,0,0,0,0,0,3,124,1,11
JFK,Terminal 8 (American),2018-12-23,1900 - 2000,11,25,15,28,13,28,245,110,0,0,0,0,0,7,362,2,7
JFK,Terminal 8 (American),2018-12-23,2000 - 2100,7,22,15,30,13,30,234,132,0,0,0,0,0,8,374,2,8
JFK,Terminal 8 (American),2018-12-23,2200 - 2300,10,27,17,33,15,33,245,201,23,0,0,0,0,11,480,2,10
JFK,Terminal 1,2018-12-24,0000 - 0100,9,30,14,31,13,31,166,87,4,0,0,0,0,5,262,1,7
JFK,Terminal 1,2018-12-24,0800 - 0900,17,24,29,57,27,57,39,110,35,33,0,0,0,7,224,1,12
JFK,Terminal 1,2018-12-24,0900 - 1000,10,53,25,55,22,55,248,223,180,35,0,0,0,21,707,4,16
JFK,Terminal 1,2018-12-24,1000 - 1100,9,20,17,27,15,27,136,146,0,0,0,0,0,7,289,1,17
JFK,Terminal 1,2018-12-24,1100 - 1200,15,43,23,44,21,44,182,337,122,0,0,0,0,21,662,3,12
